en,cn
AI_chatbox, AI对话工具

navigate, 导航
Multi_ASK, 多问 
Probe_DB, 探数
Analyze_IMG, 识图
Play_agent, 代理
Play_rag, 数化
agent list,代理清单

chat_echo, 留言板
chat_llm, AI对话 
agent_llm, AI代理
sql_llm, AI查数
chat_AIs, AI抢答
chat_openai, GPTAI
chat_debate, AI辩论
rag_llm, 资料洞察
chat_voice, 智慧辨音
chat_image, 智慧识图
chat_mm, 智慧多模
ask ai, AI回答
Prompt, 提示词
Choose file to upload, 上传文件
Send, 发送
Clear Chat, 清除记录
Ask Agent, 询问代理
Browse..., 选择文件
User Name, 用户名
Stranger, 陌客 
Enter Prompts Here, 请输入提示词
server connection:, 服务器状态
failed to detect!!!, 识别失败，请重试！！！
quick labeling, 请快速识别图像内容
vision mode list, 图像识别模型
LLM agent playgroud, AI代理试验场
sql agent playgroud, AI查数试验场
database list, 数据库列表
model list, AI模型列表
You are a helpful AI assitant, 你是一个专业的人工智能助理，工作语言是中文。
Query the top 3 total spent buyer name country and total spend and spend times., 查询购买金额最大的5个顾客的姓名，国家，和总购买金额,购买次数。
AI generated SQL, AI编写的SQL
analyze the photo feedback the topic and main element list, 识别输入的图片 反馈 1. 图片主题；2. 图中主要元素
As a image tag and classification expert pls help to analyse the image. Provide follow output:\n1. main topic tag and elements list\n2. using markdown format\n, 作为图像识别专家，请分析图像并提供如下结果：\n1. 图片主题和主要元素清单 \n2.使用markdown 格式输出
As business analysis pls analyze the following database schema and evaluate the business value and opportunities, 作为一个商业分析师，请从两个方面概述 1. 数据的商业价值和潜在机会。2.数据表和字段的简介  。输出格式为markdown 
Context, 上下文
AI_sql, SQL编写
Graph_erd, 数图
Data, 查数
Evaluate, 评估
ai_chatbox, AI会话
finish reason, 异常中断原因
